,lower_day,capture_date,canonical_url,n_origin,n_retweet,n_reply,n_total
0,2016-07-01 00:00:00.000000,2016-07-26 03:33:36.899120,http://www.politifact.com/truth-o-meter/statements/2016/jul/25/michelle-obama/michelle-obama-correct-white-house-was-built-slave/,15,8852,21,10039
1,2016-07-01 00:00:00.000000,2016-07-29 00:21:08.628992,http://www.snopes.com/is-green-party-candidate-jill-stein-anti-vaccine/,508,5906,1285,8236
2,2016-07-01 00:00:00.000000,2016-07-26 23:20:10.319857,https://www.opensecrets.org/news/2016/07/leaks-show-dnc-asked-white-house-to-reward-donors-with-slots-on-boards-and-commissions/,436,6248,46,7235
3,2016-07-01 00:00:00.000000,2016-07-17 16:27:21.669048,http://www.politifact.com/truth-o-meter/lists/people/comparing-hillary-clinton-donald-trump-truth-o-met/,725,2174,1724,5064
4,2016-07-01 00:00:00.000000,2016-07-28 14:24:14.471475,http://www.politifact.com/california/statements/2016/dec/02/gavin-newsom/pences-support-conversion-therapy-not-settled-matt/,377,2435,794,3839
5,2016-07-01 00:00:00.000000,2016-07-20 22:19:35.047002,http://www.politifact.com/florida/statements/2016/jul/20/donald-trump/donald-trump-wrongly-blames-hillary-clinton-creati/,26,3141,7,3563
6,2016-07-01 00:00:00.000000,2016-07-18 15:29:09.682737,http://www.snopes.com/mike-pence-allowing-rape-victims-to-have-abortions-will-lead-to-women-trying-to-get-raped/,228,614,1241,2350
7,2016-07-01 00:00:00.000000,2016-07-31 22:51:01.832742,http://www.politifact.com/truth-o-meter/article/2016/jul/31/what-we-know-about-russias-role-dnc-email-leak/,89,1931,106,2283
8,2016-07-01 00:00:00.000000,2016-07-26 17:51:36.401679,https://www.opensecrets.org/industries/indus.php?cycle=2016,40,2113,6,2234
9,2016-07-01 00:00:00.000000,2016-07-26 15:33:51.808158,http://www.snopes.com/flags-banned-at-dnc/,381,509,801,1884
10,2016-07-01 00:00:00.000000,2016-07-06 21:22:48.050117,http://www.politifact.com/truth-o-meter/statements/2016/jul/06/hillary-clinton/fbi-findings-tear-holes-hillary-clintons-email-def/,201,1287,217,1840
11,2016-07-01 00:00:00.000000,2016-07-08 22:44:46.217926,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/,51,1545,69,1840
12,2016-07-01 00:00:00.000000,2016-07-25 18:39:22.931220,http://www.snopes.com/2016/07/25/what-we-know-so-far-about-wikileaks-dncleaks/,138,1309,64,1626
13,2016-07-01 00:00:00.000000,2016-07-04 15:43:04.677696,http://www.politifact.com/truth-o-meter/statements/2016/jun/22/donald-trump/trump-still-wrong-his-claim-opposed-iraq-war-ahead/,19,1448,1,1514
